high frequency data, created:, 07-Apr-2021
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

The time (mm/dd/yyyy hh:mm) indicates sample time
scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, TU1987, --, SIO-98, --, CSIRO-94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
10/12/2000 07:01, 2000, 10, 12, 7, 1, 260.970, , 546.720, , 43.429, , 97.144, , 316.943, , 82.613, , 1847.868, , 11.704, , 104.464, , 495.736, 
10/12/2000 07:41, 2000, 10, 12, 7, 41, 260.533, , 546.271, , 43.421, , 96.675, , 316.782, , 82.171, , 1853.529, , 12.577, , , , 494.282, 
10/12/2000 08:21, 2000, 10, 12, 8, 21, 261.082, , 546.886, , 42.971, , 96.870, , 317.172, , 82.320, , 1855.717, , 11.511, , , , 499.390, 
10/12/2000 09:01, 2000, 10, 12, 9, 1, 260.546, , 547.243, , 43.390, , 96.806, , 317.069, , 82.030, , 1840.905, , 11.707, , 104.473, , 494.862, 
10/12/2000 09:41, 2000, 10, 12, 9, 41, 260.839, , 547.294, , 42.503, , , , 316.829, , 82.011, , 1814.913, , 11.015, , 103.132, , 493.391, 
10/12/2000 10:21, 2000, 10, 12, 10, 21, 260.131, , 546.955, , 43.798, , , , 316.917, , 81.859, , 1845.671, , 11.489, , 102.814, , 493.869, 
10/12/2000 11:01, 2000, 10, 12, 11, 1, 260.819, , 547.209, , 44.345, , 97.009, , 317.039, , 81.596, , 1853.937, , 11.633, , 103.327, , 494.702, 
10/12/2000 11:41, 2000, 10, 12, 11, 41, 260.776, , 546.317, , 43.491, , , , 316.804, , 81.902, , 1861.561, , 10.983, , 104.707, , 492.942, 
10/12/2000 12:21, 2000, 10, 12, 12, 21, 260.547, , 546.013, , 44.312, , , , 316.896, , 82.418, , 1860.206, , 11.033, , 104.637, , 495.535, 
10/12/2000 13:01, 2000, 10, 12, 13, 1, 260.614, , 546.787, , 43.370, , , , 316.840, , 81.624, , 1852.712, , 12.289, , 105.387, , 498.063, 
10/12/2000 13:41, 2000, 10, 12, 13, 41, 260.684, , 546.952, , 44.467, , 96.504, , 317.024, , 82.123, , 1854.444, , 11.665, , 106.043, , 494.629, 
10/12/2000 14:21, 2000, 10, 12, 14, 21, 260.333, , 546.916, , 43.509, , 97.441, , 316.826, , 82.396, , 1850.802, , 12.795, , 105.347, , 494.897, 
10/12/2000 15:01, 2000, 10, 12, 15, 1, 260.442, , 546.624, , 44.363, , 96.604, , 316.755, , 82.299, , 1860.788, , 12.310, , 104.356, , 492.060, 
10/12/2000 15:41, 2000, 10, 12, 15, 41, 260.423, , 547.509, , 43.157, , 96.190, , 317.201, , 82.055, , 1847.010, , 11.368, , 104.699, , 491.496, 
10/12/2000 16:21, 2000, 10, 12, 16, 21, 260.774, , 546.361, , 43.800, , 96.598, , 316.520, , 81.989, , 1860.030, , 11.383, , 104.226, , 491.666, 
10/12/2000 17:01, 2000, 10, 12, 17, 1, 260.002, , 546.588, , 43.615, , 97.421, , 316.920, , 82.005, , 1861.837, , 11.208, , , , 490.246, 
10/12/2000 17:41, 2000, 10, 12, 17, 41, 260.526, , 546.675, , 44.185, , 97.312, , 317.079, , 82.023, , 1844.415, , 12.272, , 104.659, , 491.757, 
10/12/2000 18:21, 2000, 10, 12, 18, 21, 260.473, , 547.276, , 43.478, , 97.249, , 316.922, , 82.072, , 1845.642, , 12.515, , 104.742, , 488.612, 
10/12/2000 19:01, 2000, 10, 12, 19, 1, 260.627, , 547.048, , 43.292, , 96.992, , 317.185, , 81.594, , 1861.818, , 12.853, , 104.762, , 484.039, 
10/12/2000 19:41, 2000, 10, 12, 19, 41, 259.989, , 546.954, , 43.745, , 96.879, , 316.959, , 81.830, , 1854.011, , 12.479, , 104.255, , 486.415, 
10/12/2000 20:21, 2000, 10, 12, 20, 21, 260.188, , 546.420, , 43.748, , 96.637, , 316.727, , 82.243, , 1859.260, , 12.941, P, 103.963, , 484.266, 
10/12/2000 21:01, 2000, 10, 12, 21, 1, 260.590, , 546.981, , 43.426, , 97.270, , 316.757, , 82.335, , 1855.336, , 13.946, P, 102.690, , 485.580, 
10/12/2000 21:41, 2000, 10, 12, 21, 41, 260.512, , 546.431, , 43.491, , 97.003, , 316.710, , 82.154, , 1851.686, , 13.510, P, 102.645, , 483.442, 
10/12/2000 22:21, 2000, 10, 12, 22, 21, 260.349, , 547.477, , 44.297, , 96.945, , 316.793, , 81.777, , 1848.488, , 12.588, , 101.712, , 480.352, 
10/12/2000 23:01, 2000, 10, 12, 23, 1, 260.125, , 547.255, , 43.267, , 96.738, , 316.739, , 81.844, , 1848.896, , 13.310, P, 101.949, , 478.829, 
10/12/2000 23:41, 2000, 10, 12, 23, 41, 260.071, , 546.104, , 43.460, , 96.758, , 316.576, , 81.705, , 1866.837, , 13.543, P, 102.381, , 477.785, 
10/13/2000 00:21, 2000, 10, 13, 0, 21, 260.225, , 546.109, , 43.762, , 97.261, , 316.692, , 81.845, , 1879.669, , 13.966, P, 102.283, , 478.650, 
10/13/2000 01:41, 2000, 10, 13, 1, 41, , , , , , , , , , , , , 1853.605, , , , 102.097, , 479.301, 
10/13/2000 02:21, 2000, 10, 13, 2, 21, , , , , , , , , , , , , 1863.840, , , , , , , 
10/13/2000 02:22, 2000, 10, 13, 2, 22, , , , , 43.572, , 96.719, , , , 81.915, , , , 13.395, P, 101.884, , 478.789, 
10/13/2000 03:02, 2000, 10, 13, 3, 2, 260.126, , 546.792, , 43.688, , 97.294, , 317.111, , 81.915, , 1854.061, , 11.983, , 101.965, , 478.044, 
10/13/2000 03:42, 2000, 10, 13, 3, 42, 260.193, , 546.518, , 43.917, , 97.083, , 316.918, , 81.904, , 1867.753, , 12.045, , 102.886, , 482.136, 
10/13/2000 04:22, 2000, 10, 13, 4, 22, 260.292, , 546.591, , 43.777, , 97.227, , 317.030, , 82.174, , 1853.429, , 11.889, , 102.216, , 480.159, 
10/13/2000 05:02, 2000, 10, 13, 5, 2, 260.052, , 546.742, , 43.862, , 96.905, , 316.673, , 81.829, , 1855.245, , 13.645, P, 100.874, , 479.671, 
10/13/2000 05:42, 2000, 10, 13, 5, 42, 260.042, , 546.482, , 43.913, , 97.026, , 316.781, , 82.144, , 1845.670, , 13.129, P, 99.320, , 479.579, 
10/13/2000 06:22, 2000, 10, 13, 6, 22, 259.841, , 546.394, , 43.687, , 97.355, , 316.715, , 82.145, , 1844.221, , 12.220, , 97.816, , 476.811, 
10/13/2000 07:02, 2000, 10, 13, 7, 2, 259.879, , 546.333, , 43.358, , 97.153, , 316.769, , 82.007, , 1850.735, , 10.549, , 95.971, , 482.885, 
10/13/2000 07:42, 2000, 10, 13, 7, 42, 260.180, , 547.397, , 43.406, , 97.309, , 316.910, , 82.278, , 1837.491, , 11.072, , 95.865, , 483.045, 
10/13/2000 08:22, 2000, 10, 13, 8, 22, 260.098, , 546.966, , 43.936, , 97.010, , 316.805, , 82.173, , 1831.927, , 11.565, , 97.376, , 483.622, 
10/13/2000 09:02, 2000, 10, 13, 9, 2, 259.833, , 546.601, , 43.224, , 96.727, , 316.772, , 82.065, , 1859.401, , 10.695, , 96.051, , 478.862, 
10/13/2000 09:42, 2000, 10, 13, 9, 42, 259.747, , 547.042, , 43.493, , 96.820, , 316.864, , 81.996, , 1841.126, , 11.040, , 94.744, , 484.812, 
10/13/2000 10:22, 2000, 10, 13, 10, 22, 259.940, , 546.297, , 43.622, , 96.775, , 316.759, , 81.882, , 1865.776, , 11.525, , 95.777, , 491.282, 
10/13/2000 11:02, 2000, 10, 13, 11, 2, 259.885, , 546.867, , 43.395, , 97.630, , 316.724, , 82.076, , , , 10.679, , 95.926, , 492.704, 
10/13/2000 11:42, 2000, 10, 13, 11, 42, 260.374, , 546.317, , 44.402, , 97.542, , 316.641, , 82.180, , 1844.299, , 10.765, , 95.539, , 489.862, 
10/13/2000 12:22, 2000, 10, 13, 12, 22, 259.890, , 546.599, , 43.909, , 96.944, , 316.619, , 82.158, , 1842.268, , 10.769, , 94.976, , 491.153, 
10/13/2000 13:02, 2000, 10, 13, 13, 2, 260.079, , 546.097, , 43.260, , 97.189, , 316.616, , 82.100, , 1848.037, , 11.211, , 95.316, , 490.346, 
10/13/2000 13:42, 2000, 10, 13, 13, 42, 259.932, , 545.894, , 43.829, , 97.231, , 316.664, , 81.728, , 1843.476, , 10.953, , 95.778, , 490.244, 
10/13/2000 14:22, 2000, 10, 13, 14, 22, 259.732, , 546.671, , 43.589, , 97.116, , 316.513, , 82.139, , 1862.087, , 11.355, , 95.474, , 490.997, 
10/13/2000 15:02, 2000, 10, 13, 15, 2, 259.835, , 546.151, , 43.040, , 97.196, , 316.624, , 81.991, , 1843.466, , 11.070, , 95.776, , 491.058, 
10/13/2000 15:42, 2000, 10, 13, 15, 42, 260.064, , 546.081, , 43.417, , 97.067, , 316.832, , 82.133, , 1825.791, , 10.848, , 94.619, , 492.111, 
10/13/2000 16:22, 2000, 10, 13, 16, 22, 260.020, , 546.352, , 43.383, , 96.985, , 316.504, , 81.854, , 1831.143, , 11.108, , 95.328, , 496.659, 
10/13/2000 17:02, 2000, 10, 13, 17, 2, 259.843, , 546.839, , 43.869, , 96.968, , 316.671, , 81.670, , 1843.652, , 10.902, , 94.792, , 494.435, 
10/13/2000 17:42, 2000, 10, 13, 17, 42, 260.073, , 546.212, , 43.682, , 97.048, , 316.622, , 82.237, , 1849.288, , 11.824, , 94.587, , 490.544, 
10/13/2000 18:22, 2000, 10, 13, 18, 22, 260.454, , 546.446, , 43.520, , 97.067, , 316.999, , 82.194, , 1839.171, , 11.485, , , , , 
10/13/2000 19:02, 2000, 10, 13, 19, 2, 260.273, , 547.266, , 43.761, , 97.156, , 316.801, , 81.919, , 1849.620, , 11.233, , 94.971, , 494.187, 
10/13/2000 19:42, 2000, 10, 13, 19, 42, 260.020, , 546.821, , 43.011, , 97.178, , 316.457, , 82.385, , 1846.848, , 10.196, , 94.596, , 494.811, 
10/13/2000 20:22, 2000, 10, 13, 20, 22, 260.326, , 545.625, , 42.838, , 96.782, , 316.742, , 82.206, , 1850.960, , 11.671, , 94.194, , 498.602, 
10/13/2000 21:02, 2000, 10, 13, 21, 2, 260.083, , 546.579, , 43.436, , 96.746, , 316.823, , 81.844, , 1825.155, , 10.780, , 93.360, , 497.472, 
10/13/2000 21:42, 2000, 10, 13, 21, 42, 260.158, , 546.321, , 42.715, , 97.004, , 316.743, , 82.256, , 1830.714, , 9.701, , 93.230, , 504.475, 
10/13/2000 22:22, 2000, 10, 13, 22, 22, 260.163, , 546.613, , 42.636, , 96.759, , 316.969, , 82.077, , 1816.425, , 10.595, , 92.775, , 505.460, 
10/13/2000 23:02, 2000, 10, 13, 23, 2, 260.130, , 546.855, , 43.069, , 96.825, , 317.020, , 82.164, , 1842.332, , 10.169, , 91.092, , 508.546, 
10/13/2000 23:42, 2000, 10, 13, 23, 42, 259.750, , 547.194, , 42.912, , 96.931, , 316.853, , 81.913, , 1828.697, , 10.144, , 92.005, , 506.315, 
10/14/2000 00:22, 2000, 10, 14, 0, 22, 260.022, , 547.157, , 43.012, , 97.036, , 316.792, , 81.747, , 1826.031, , 10.707, , 92.051, , 505.783, 
10/14/2000 01:42, 2000, 10, 14, 1, 42, , , , , , , , , , , , , 1822.151, , , , 92.124, , 504.287, 
10/14/2000 02:22, 2000, 10, 14, 2, 22, , , , , 42.830, , 97.064, , , , 82.406, , 1809.481, , 10.240, , 90.479, , 502.409, 
10/14/2000 03:42, 2000, 10, 14, 3, 42, , , 546.281, , , , , , 317.019, , , , 1828.495, , , , , , , 
10/14/2000 03:43, 2000, 10, 14, 3, 43, 260.239, , , , 44.134, , 96.991, , , , 81.934, , , , 10.382, , 90.337, , 506.030, 
10/14/2000 05:03, 2000, 10, 14, 5, 3, 259.902, , 546.355, , 42.909, , 96.592, , 317.169, , 81.951, , 1822.039, , 10.404, , 90.361, , 505.572, 
10/14/2000 06:23, 2000, 10, 14, 6, 23, 260.175, , 546.774, , 42.601, , 96.851, , 317.005, , 82.071, , 1830.932, , 10.346, , 91.841, , 502.661, 
10/14/2000 07:43, 2000, 10, 14, 7, 43, 260.276, , 546.694, , 43.206, , 96.964, , 316.733, , 82.222, , 1827.282, , 10.640, , 95.031, , 499.696, 
10/14/2000 09:03, 2000, 10, 14, 9, 3, 260.460, , 547.040, , 43.361, , 97.157, , 316.800, , 82.155, , 1832.880, , 11.006, , 95.339, , 492.921, 
10/14/2000 10:23, 2000, 10, 14, 10, 23, 260.258, , 546.807, , 43.109, , 97.342, , 316.681, , 82.277, , 1846.243, , 11.427, , 97.037, , , 
10/14/2000 11:43, 2000, 10, 14, 11, 43, 260.060, , 546.297, , 43.444, , 96.691, , 316.620, , 82.054, , 1845.305, , 11.814, , 96.955, , 476.200, 
10/14/2000 13:03, 2000, 10, 14, 13, 3, 259.836, , 546.729, , 43.865, , 97.110, , 316.899, , 82.094, , 1827.438, , 12.815, , , , 478.427, 
10/14/2000 14:23, 2000, 10, 14, 14, 23, 259.942, , 547.499, , 42.958, , 96.881, , 316.786, , 81.984, , 1841.177, , 11.505, , 96.820, , 476.361, 
10/14/2000 15:43, 2000, 10, 14, 15, 43, 259.849, , 546.988, , 44.348, , 97.120, , 316.779, , 81.733, , 1834.442, , 12.577, , 96.462, , 475.119, 
10/14/2000 17:03, 2000, 10, 14, 17, 3, 260.228, , 546.528, , 43.305, , 97.105, , 316.665, , 82.418, , 1833.191, , 11.792, , 96.010, , 473.426, 
10/14/2000 18:23, 2000, 10, 14, 18, 23, 260.259, , 546.244, , 42.650, , 96.923, , 317.141, , 82.262, , 1846.933, , 11.899, , , , 477.585, 
10/14/2000 19:43, 2000, 10, 14, 19, 43, 259.994, , 546.741, , 42.928, , 96.863, , 316.689, , 81.932, , 1831.545, , 12.200, , 95.331, , 477.183, 
10/14/2000 21:03, 2000, 10, 14, 21, 3, 260.050, , 546.583, , 43.792, , 96.748, , 316.818, , 81.883, , 1830.949, , 11.817, , 95.014, , 477.778, 
10/14/2000 22:23, 2000, 10, 14, 22, 23, 260.157, , 546.700, , 43.226, , 96.691, , 316.683, , 81.950, , 1841.023, , 11.474, , 94.931, , 479.726, 
10/14/2000 23:43, 2000, 10, 14, 23, 43, 260.071, , 546.494, , 42.924, , 96.808, , 316.780, , 82.231, , 1835.618, , 12.025, , 95.387, , 485.823, 
10/15/2000 01:03, 2000, 10, 15, 1, 3, 259.844, , 546.548, , 42.948, , 96.673, , 316.992, , 82.071, , 1834.263, , 10.640, , 95.313, , 491.670, 
10/15/2000 02:23, 2000, 10, 15, 2, 23, 260.150, , 546.501, , 42.789, , 97.249, , 316.779, , 82.002, , 1830.820, , 11.898, , 94.858, , 489.270, 
10/15/2000 03:43, 2000, 10, 15, 3, 43, 260.150, , 546.391, , 43.435, , 97.023, , 316.690, , 81.742, , 1834.629, , 11.432, , 94.800, , 492.648, 
10/15/2000 05:03, 2000, 10, 15, 5, 3, 259.939, , 546.354, , 43.403, , 97.225, , 316.767, , 82.253, , 1825.032, , 10.967, , 94.302, , 494.759, 
10/15/2000 06:23, 2000, 10, 15, 6, 23, , , , , , , , , , , , , 1832.948, , , , 93.980, , 493.599, 
10/15/2000 07:03, 2000, 10, 15, 7, 3, , , , , 43.693, , 97.789, , , , 81.952, , 1815.694, , 10.381, , 93.751, , , 
10/15/2000 07:43, 2000, 10, 15, 7, 43, 260.525, , 547.246, , 41.956, , 96.661, , 316.709, , 82.199, , 1839.087, , 10.716, , 93.460, , , 
10/15/2000 08:23, 2000, 10, 15, 8, 23, 259.992, , 546.634, , 42.489, , 97.106, , 316.956, , 82.102, , 1835.736, , 10.295, , 93.602, , 494.579, 
10/15/2000 09:03, 2000, 10, 15, 9, 3, 259.837, , 546.421, , 42.813, , 96.952, , 316.801, , 82.189, , 1830.055, , 10.941, , 93.518, , 494.418, 
10/15/2000 09:43, 2000, 10, 15, 9, 43, 260.163, , 547.055, , 43.111, , 96.862, , 316.985, , 82.445, , 1831.771, , 10.630, , 93.571, , 492.931, 
10/15/2000 10:23, 2000, 10, 15, 10, 23, 259.925, , 546.691, , 42.530, , 96.287, , 316.794, , 81.964, , 1822.504, , 10.269, , 92.782, , 490.808, 
10/15/2000 11:03, 2000, 10, 15, 11, 3, 260.062, , 546.325, , 43.891, , 97.135, , 316.537, , 82.161, , 1814.439, , 10.469, , 93.298, , 489.496, 
10/15/2000 11:43, 2000, 10, 15, 11, 43, 259.848, , 546.982, , 44.050, , 96.993, , 316.816, , 82.487, , 1824.745, , 11.515, , 93.417, , 493.640, 
10/15/2000 12:23, 2000, 10, 15, 12, 23, 260.031, , 546.796, , 43.773, , 97.293, , 316.758, , 81.898, , 1843.426, , 10.841, , 93.213, , 494.939, 
10/15/2000 13:03, 2000, 10, 15, 13, 3, 260.108, , 546.578, , 41.804, , 97.815, , 317.024, , 82.111, , 1835.802, , 10.954, , 92.472, , 492.798, 
10/15/2000 13:43, 2000, 10, 15, 13, 43, 260.411, , 547.515, , 42.967, , 96.911, , 317.252, , 82.006, , 1837.722, , 10.308, , 103.221, , 487.601, 
10/15/2000 14:23, 2000, 10, 15, 14, 23, 260.012, , 547.792, , 42.945, , 96.779, , 317.255, , 82.037, , 1850.818, , 10.668, , 99.201, , 492.964, 
10/15/2000 15:03, 2000, 10, 15, 15, 3, 260.298, , 547.521, , 43.001, , 97.142, , 316.847, , 81.970, , 1839.379, , 10.683, , 98.231, , 487.309, 
10/15/2000 15:43, 2000, 10, 15, 15, 43, 260.253, , 547.384, , 43.165, , 97.122, , 317.014, , 82.035, , 1859.766, , 11.717, , 106.172, P, 474.358, 
10/15/2000 16:23, 2000, 10, 15, 16, 23, 260.238, , 547.130, , 43.461, , 96.914, , 316.915, , 82.053, , 1843.105, , 11.612, , 105.507, P, 478.287, 
10/15/2000 17:03, 2000, 10, 15, 17, 3, 260.088, , 547.000, , 43.319, , 96.863, , 316.784, , 82.119, , 1826.931, , 11.744, , 103.016, P, 483.322, 
10/15/2000 17:43, 2000, 10, 15, 17, 43, 259.995, , 546.768, , 43.200, , 96.965, , 316.978, , 81.771, , 1841.767, , 11.578, , 104.717, P, 480.742, 
10/15/2000 18:23, 2000, 10, 15, 18, 23, 260.131, , 547.253, , 43.543, , 96.633, , 316.878, , 82.075, , 1841.699, , 11.077, , 105.054, P, 480.826, 
10/15/2000 19:03, 2000, 10, 15, 19, 3, 260.218, , 547.132, , 43.348, , 96.809, , 316.931, , 82.055, , 1828.208, , 11.438, , 103.880, P, 481.866, 
10/15/2000 19:43, 2000, 10, 15, 19, 43, 260.273, , 547.007, , 42.807, , 97.370, , 316.925, , 82.048, , 1843.552, , 12.112, , 107.178, P, 471.292, 
10/15/2000 20:24, 2000, 10, 15, 20, 24, 260.176, , 547.270, , 43.401, , 97.038, , 316.912, , 81.887, , 1851.136, , 12.046, , 107.912, P, 469.200, P
10/15/2000 21:04, 2000, 10, 15, 21, 4, 260.128, , 546.658, , 43.123, , 97.279, , 316.930, , 82.058, , 1856.946, , 11.095, , 107.567, P, 470.370, P
10/15/2000 21:44, 2000, 10, 15, 21, 44, 260.046, , 546.864, , 42.593, , 97.407, , 316.926, , 81.817, , 1861.237, , 10.878, , 106.530, P, 471.359, 
10/15/2000 22:24, 2000, 10, 15, 22, 24, 260.145, , 546.895, , 42.929, , 96.767, , 317.018, , 82.107, , 1838.355, , 11.941, , 105.829, P, 472.292, 
10/15/2000 23:04, 2000, 10, 15, 23, 4, 260.200, , 546.754, , 43.144, , 96.543, , 317.106, , 82.299, , 1840.376, , 11.216, , 106.296, P, 473.111, 
10/15/2000 23:44, 2000, 10, 15, 23, 44, 260.156, , 546.567, , 42.676, , 96.901, , 316.848, , 81.992, , 1838.011, , 10.826, , 102.971, P, 468.868, P
10/16/2000 00:24, 2000, 10, 16, 0, 24, 260.223, , 546.723, , 42.589, , 97.031, , 316.862, , 82.194, , 1855.162, , 10.713, , 101.843, , 472.147, 
10/16/2000 01:44, 2000, 10, 16, 1, 44, , , , , , , , , , , , , 1831.785, , , , , , 473.042, 
10/16/2000 02:24, 2000, 10, 16, 2, 24, , , , , 43.485, , 97.091, , , , 82.245, , 1855.389, , 11.394, , 101.341, , 468.733, 
10/16/2000 03:04, 2000, 10, 16, 3, 4, 260.109, , 546.567, , 43.424, , 97.414, , 316.819, , 82.043, , 1851.960, , 10.891, , 100.562, , 474.807, 
10/16/2000 03:44, 2000, 10, 16, 3, 44, 260.307, , 546.288, , 42.940, , 96.572, , 316.841, , 82.310, , 1851.083, , 11.405, , 99.560, , 478.941, 
10/16/2000 04:24, 2000, 10, 16, 4, 24, 259.695, , 546.542, , 42.866, , 97.351, , 316.938, , 82.062, , 1838.983, , 9.953, , 95.678, , 484.342, 
10/16/2000 05:04, 2000, 10, 16, 5, 4, 260.057, , 546.641, , 43.132, , 97.084, , 316.843, , 82.080, , 1826.363, , 11.075, , 95.647, , 487.443, 
10/16/2000 05:44, 2000, 10, 16, 5, 44, 260.077, , 546.097, , 43.778, , 96.979, , 316.577, , 82.353, , 1823.435, , 10.314, , 94.807, , 486.285, 
10/16/2000 06:24, 2000, 10, 16, 6, 24, 260.154, , 546.314, , 43.909, , 96.611, , 316.874, , 82.382, , 1836.660, , 10.403, , 94.422, , 488.525, 
10/16/2000 07:04, 2000, 10, 16, 7, 4, 259.913, , 546.581, , 42.941, , 97.106, , 316.773, , 82.070, , 1840.432, , 10.485, , 94.136, , 489.711, 
10/16/2000 07:44, 2000, 10, 16, 7, 44, 259.821, , 546.010, , 43.058, , 97.019, , 316.442, , 82.160, , 1847.072, , 10.443, , 95.025, , 492.493, 
10/16/2000 08:24, 2000, 10, 16, 8, 24, 260.128, , 545.997, , 43.829, , 96.859, , 316.573, , 82.144, , 1839.325, , 11.009, , 94.863, , 493.090, 
10/16/2000 09:04, 2000, 10, 16, 9, 4, 260.049, , 546.198, , 43.773, , 97.580, , 316.804, , 82.056, , 1820.246, , 10.434, , 94.894, , 490.589, 
10/16/2000 09:44, 2000, 10, 16, 9, 44, 259.691, , 546.642, , 42.495, , 96.990, , 316.700, , 82.234, , 1838.533, , 10.504, , 94.907, , 490.167, 
10/16/2000 10:24, 2000, 10, 16, 10, 24, 259.932, , 546.158, , 43.014, , 97.380, , 316.482, , 82.436, , 1842.755, , 11.204, , , , 486.658, 
10/16/2000 11:04, 2000, 10, 16, 11, 4, 260.076, , 546.529, , 43.396, , 97.161, , 316.562, , 81.972, , 1841.276, , 10.599, , 96.054, , 481.120, 
10/16/2000 11:44, 2000, 10, 16, 11, 44, 259.834, , 546.819, , 43.331, , 96.898, , 316.753, , 81.708, , 1841.801, , 11.380, , 95.960, , 487.776, 
10/16/2000 12:24, 2000, 10, 16, 12, 24, 259.972, , 546.466, , 43.280, , 96.234, , 316.537, , 81.823, , 1835.026, , 10.650, , 95.731, , 488.762, 
10/16/2000 13:04, 2000, 10, 16, 13, 4, 259.861, , 547.144, , 43.953, , 97.058, , 316.723, , 81.956, , 1831.536, , 11.193, , 96.324, , 483.014, 
10/16/2000 13:44, 2000, 10, 16, 13, 44, 259.488, , 546.176, , 44.823, , 96.635, , 316.654, , 81.867, , 1809.835, , 11.343, , 98.005, , 481.315, 
10/16/2000 14:24, 2000, 10, 16, 14, 24, 259.929, , 546.257, , 44.195, , 96.841, , 316.766, , 81.848, , 1848.828, , 11.546, , 99.217, , 481.169, 
10/16/2000 15:04, 2000, 10, 16, 15, 4, 260.048, , 546.776, , 43.778, , 96.940, , 316.568, , 82.303, , 1854.466, , 11.499, , 98.907, , 481.589, 
10/16/2000 15:44, 2000, 10, 16, 15, 44, 259.900, , 546.798, , 43.837, , 97.456, , 316.562, , 82.436, , 1859.060, , 11.208, , 96.456, , 483.336, 
10/16/2000 16:24, 2000, 10, 16, 16, 24, 260.060, , 546.986, , 43.608, , 97.100, , 316.626, , 82.295, , 1854.760, , 10.936, , 96.063, , 484.566, 
10/16/2000 17:04, 2000, 10, 16, 17, 4, 259.849, , 546.876, , 42.972, , 96.562, , 316.636, , 82.035, , 1837.019, , 10.841, , 95.221, , 484.574, 
10/16/2000 17:44, 2000, 10, 16, 17, 44, 259.928, , 546.370, , 43.136, , 96.296, , 316.896, , 82.186, , 1851.042, , 11.422, , 94.856, , 484.217, 
10/16/2000 18:24, 2000, 10, 16, 18, 24, 259.723, , 546.401, , 43.960, , 96.496, , 316.663, , 82.198, , 1848.983, , 11.276, , 95.012, , 484.667, 
10/16/2000 19:04, 2000, 10, 16, 19, 4, 260.007, , 546.590, , 43.433, , 96.589, , 316.512, , 82.124, , 1847.627, , 11.068, , 93.896, , 479.168, 
10/16/2000 19:44, 2000, 10, 16, 19, 44, 259.676, , 546.618, , 43.518, , 97.400, , 316.682, , 81.974, , 1838.956, , 11.704, , 94.786, , 484.090, 
10/16/2000 20:24, 2000, 10, 16, 20, 24, 259.865, , 546.299, , 43.876, , 96.853, , 316.707, , 81.833, , 1855.656, , 11.440, , 95.000, , 483.284, 
10/16/2000 21:04, 2000, 10, 16, 21, 4, 259.715, , 545.724, , 43.336, , 96.280, , 316.437, , 82.267, , 1852.362, , 11.177, , 94.608, , 483.773, 
10/16/2000 21:44, 2000, 10, 16, 21, 44, 260.013, , 546.567, , 43.601, , 96.585, , 316.578, , 82.331, , 1851.148, , 11.406, , 95.165, , 485.016, 
10/16/2000 22:24, 2000, 10, 16, 22, 24, 259.940, , 546.560, , 43.979, , 96.743, , 316.544, , 81.989, , 1843.596, , 10.925, , 95.256, , 482.888, 
10/16/2000 23:04, 2000, 10, 16, 23, 4, 259.890, , 546.421, , 43.961, , 96.681, , 316.447, , 82.054, , 1844.447, , 11.360, , 95.357, , 483.916, 
10/16/2000 23:45, 2000, 10, 16, 23, 45, 259.990, , 546.194, , 43.707, , 96.927, , 316.691, , 82.160, , 1836.757, , 11.159, , 94.972, , 482.760, 
10/17/2000 01:05, 2000, 10, 17, 1, 5, , , , , , , , , , , , , 1853.705, , , , 94.520, , 483.147, 
10/17/2000 01:45, 2000, 10, 17, 1, 45, , , , , 44.389, , 96.705, , , , 82.390, , 1838.654, , 11.793, , 94.810, , 479.203, 
10/17/2000 02:25, 2000, 10, 17, 2, 25, 260.115, , 546.829, , 43.763, , 96.701, , 316.822, , 81.987, , 1835.485, , 11.423, , 94.709, , 477.037, 
10/17/2000 03:05, 2000, 10, 17, 3, 5, 260.011, , 545.917, , 43.913, , 97.013, , 316.679, , 81.951, , 1853.676, , 11.943, , , , 482.082, 
10/17/2000 03:45, 2000, 10, 17, 3, 45, 259.916, , 545.819, , 43.136, , 97.147, , 316.847, , 81.795, , 1845.380, , 10.862, , 94.633, , 481.166, 
10/17/2000 04:25, 2000, 10, 17, 4, 25, 259.743, , 547.223, , 43.304, , 96.949, , 317.255, , 81.944, , 1833.709, , 11.426, , 94.093, , 484.515, 
